Latitude,Longitude,Distance_km,Slope
40.4851087,-80.3326747,0.0,inf
40.4851088,-80.3326735,1.2041594577893873e-06,0.08333333432019824
40.4851087,-80.3326722,2.4999999936881068e-06,0.0
40.4851088,-80.3326708,3.901281836495342e-06,0.025641025968034133
40.4851088,-80.3326696,5.100980293616736e-06,0.01960784338311744
40.4851093,-80.3326685,6.2289646023429655e-06,0.09677419351141817
40.4851093,-80.3326671,7.62364742454919e-06,0.07894736837184607
40.4851094,-80.3326657,9.02718116846502e-06,0.0777777779707647
40.4851098,-80.3326646,1.0159724402817742e-05,0.10891089098462757
40.48511,-80.3326632,1.1573245006844529e-05,0.11304347835220588
40.4851103,-80.3326621,1.2701181053106532e-05,0.12698412728846628
40.4851107,-80.332661,1.3845215777195767e-05,0.14598540164535453
40.4851108,-80.3326597,1.51462866787995e-05,0.14000000017053027
40.4851112,-80.3326586,1.6292943254207197e-05,0.15527950319056683
40.4851113,-80.3326573,1.759318050162734e-05,0.14942528743142214
40.4851114,-80.3326561,1.8794946133817295e-05,0.14516129045813336
40.4851117,-80.3326548,2.0124860245987836e-05,0.15075376883524982
40.4851118,-80.3326537,2.1227576408175434e-05,0.14761904762549244
40.4851118,-80.3326524,2.2514439808747653e-05,0.13901345296052076
40.4851121,-80.3326511,2.3843657429826675e-05,0.1440677968398048
40.4851123,-80.3326499,2.5059928163679116e-05,0.14516129035030734
40.4851124,-80.3326487,2.6261949666501052e-05,0.1423076923013857
40.4851128,-80.3326474,2.7606158733230664e-05,0.15018315038049934
40.4851133,-80.3326464,2.8671414332984436e-05,0.16254416977188907
40.4851139,-80.3326453,2.985632261663256e-05,0.1768707484176942
40.4851144,-80.3326443,3.092975913306624e-05,0.1875000000876492
40.4851152,-80.3326435,3.186989174376826e-05,0.20833333352311506
40.485116,-80.3326426,3.291959902408669e-05,0.22741433022979127
40.4851166,-80.3326416,3.402969291273656e-05,0.23867069489128687
40.4851172,-80.3326407,3.5046397817155746e-05,0.25
40.485118,-80.3326397,3.621449985602384e-05,0.26571428579781076
40.4851184,-80.3326388,3.718736344534084e-05,0.27019498606084574
40.485119,-80.3326375,3.859961139129121e-05,0.27688172046194187
40.4851194,-80.3326365,3.967026593626355e-05,0.2801047122142568
40.4851198,-80.3326353,4.093372691764718e-05,0.28172588843197904
40.4851204,-80.3326343,4.206007608523414e-05,0.2896039604160652
40.4851208,-80.3326332,4.322800017977788e-05,0.29156626508045674
40.4851212,-80.3326321,4.439605838514662e-05,0.2934272301370015
40.4851216,-80.3326309,4.5660157687665165e-05,0.29452054797853927
40.4851219,-80.3326298,4.680010683103883e-05,0.2939866371370507
40.4851224,-80.3326286,4.8092618969340056e-05,0.2971800435200243
40.4851229,-80.3326276,4.919400370352171e-05,0.3014861996077212
40.4851234,-80.3326267,5.0200497998692834e-05,0.30625000007401487
40.485124,-80.3326257,5.133312770955647e-05,0.3122448979562243
40.4851243,-80.3326246,5.247256425711507e-05,0.31137724562872643
40.4851249,-80.3326238,5.3415821632401245e-05,0.3182711199009711
40.4851253,-80.3326228,5.449009084535948e-05,0.3198458574436992
40.4851257,-80.3326219,5.54692707642603e-05,0.32196969701455447
40.4851261,-80.3326208,5.663894419816528e-05,0.32282003720211405
40.4851264,-80.3326198,5.768275305042109e-05,0.32240437162854835
40.4851267,-80.3326187,5.8821764681411966e-05,0.3214285715010758
